Date, Open, High, Low, Close, Volume, Adj Close, Dividend, Stock Split
2015-09-16, 26.07, 26.10, 25.85, 26.07, 21245300, 25.43,,
2015-09-15, 25.56, 26.08, 25.56, 25.98, 20479400, 25.34,,
2015-09-14, 26.15, 26.17, 25.66, 25.70, 18636000, 25.07,,
2015-09-11, 26.00, 26.18, 25.81, 26.02, 21529100, 25.38,,
2015-09-10, 25.90, 26.49, 25.85, 26.26, 26424600, 25.61,,
2015-09-09, 26.50, 26.73, 25.88, 25.94, 25032300, 25.30,,
2015-09-08, 25.98, 26.33, 25.91, 26.30, 20932900, 25.65,,
2015-09-04, 25.42, 25.65, 25.35, 25.52, 26903500, 24.89,,
2015-09-03, 25.88, 26.15, 25.73, 25.90, 27958400, 25.26,,
2015-09-02, 25.59, 25.66, 25.08, 25.65, 27925300, 25.02,,
2015-09-01, 25.22, 25.62, 25.01, 25.12, 32705400, 24.50,,
2015-08-31, 25.94, 26.11, 25.74, 25.88, 32388300, 25.24,,
2015-08-28, 25.91, 26.05, 25.82, 26.00, 26918900, 25.36,,
2015-08-27, 26.00, 26.19, 25.61, 26.17, 36504700, 25.53,,
2015-08-26, 25.28, 25.74, 24.71, 25.68, 54783200, 25.05,,
2015-08-25, 25.94, 25.99, 24.60, 24.62, 40610100, 24.01,,
2015-08-24, 24.89, 26.08, 23.03, 25.19, 61667000, 24.57,,
2015-08-21, 26.88, 27.34, 26.47, 26.47, 48502400, 25.82,,
2015-08-20, 27.56, 27.75, 27.04, 27.04, 37889400, 26.38,,
2015-08-19, 28.10, 28.24, 27.72, 27.80, 30023900, 27.12,,
2015-08-18, 28.71, 28.72, 28.18, 28.25, 32210400, 27.56,,
2015-08-17, 28.65, 28.97, 28.51, 28.83, 21264000, 28.12,,
2015-08-14, 28.78, 29.05, 28.75, 29.03, 24890800, 28.32,,
2015-08-13, 28.78, 29.21, 28.69, 28.70, 61154000, 27.99,,
2015-08-12, 27.80, 28.10, 27.41, 27.90, 41085000, 27.21,,
2015-08-11, 28.24, 28.39, 27.85, 28.02, 25391900, 27.33,,
2015-08-10, 28.48, 28.70, 28.27, 28.59, 23740000, 27.89,,
2015-08-07, 28.17, 28.23, 27.90, 28.15, 16039400, 27.46,,
2015-08-06, 28.37, 28.67, 28.00, 28.21, 20143800, 27.52,,
2015-08-05, 28.11, 28.60, 28.10, 28.27, 19236200, 27.57,,
2015-08-04, 28.22, 28.46, 27.89, 28.03, 18578100, 27.34,,
2015-08-03, 28.41, 28.59, 28.11, 28.36, 17450900, 27.66,,
2015-07-31, 28.39, 28.56, 28.16, 28.42, 20376000, 27.72,,
2015-07-30, 28.22, 28.46, 28.20, 28.30, 17458100, 27.60,,
2015-07-29, 28.20, 28.52, 28.02, 28.40, 21419900, 27.70,,
2015-07-28, 28.34, 28.35, 27.85, 28.21, 23573200, 27.52,,
2015-07-27, 28.31, 28.56, 28.19, 28.21, 30914400, 27.52,,
2015-07-24, 28.45, 28.77, 28.38, 28.40, 39471700, 27.70,,
2015-07-23, 27.70, 28.25, 27.58, 28.01, 34103200, 27.32,,
2015-07-22, 27.83, 28.06, 27.44, 27.53, 26889200, 26.85,,
2015-07-21, 27.96, 28.25, 27.79, 27.84, 23874000, 27.16,,
2015-07-20, 28.13, 28.16, 27.88, 28.03, 19477000, 27.34,,
2015-07-17, 28.27, 28.31, 27.97, 28.18, 24248900, 27.49,,
2015-07-16, 28.24, 28.42, 28.21, 28.32, 21058100, 27.62,,
2015-07-15, 27.86, 28.24, 27.81, 28.11, 23378400, 27.42,,
2015-07-14, 27.87, 28.04, 27.70, 28.03, 20932800, 27.34,,
2015-07-13, 27.49, 27.80, 27.42, 27.79, 20623100, 27.11,,
2015-07-10, 27.27, 27.36, 27.04, 27.28, 16079300, 26.61,,
2015-07-09, 27.38, 27.45, 26.90, 26.91, 20129700, 26.25,,
2015-07-08, 27.08, 27.16, 26.84, 26.99, 27863400, 26.33,,
2015-07-07, 27.22, 27.45, 26.89, 27.36, 25436700, 26.69,,
2015-07-06, 27.00, 27.26, 26.89, 27.22, 22858200, 26.55,,
2015-07-02, 27.37, 27.57, 27.29, 27.33, 15635500, 26.66,,
2015-07-01, 27.42, 27.50, 27.07, 27.35, 24461300, 26.68, 0.21, 
2015-06-30, 27.83, 27.83, 27.33, 27.46, 31236800, 26.58,,
2015-06-29, 27.99, 28.11, 27.50, 27.54, 31838300, 26.66,,
2015-06-26, 28.49, 28.49, 28.01, 28.28, 28087800, 27.37,,
2015-06-25, 28.56, 28.65, 28.38, 28.40, 14606100, 27.49,,
2015-06-24, 28.79, 28.85, 28.49, 28.51, 20978800, 27.60,,
2015-06-23, 29.00, 29.04, 28.62, 28.79, 21041300, 27.87,,
2015-06-22, 29.10, 29.22, 28.82, 28.94, 20160000, 28.01,,
2015-06-19, 29.24, 29.32, 28.94, 29.03, 31970100, 28.10,,
2015-06-18, 28.85, 29.35, 28.82, 29.21, 24156100, 28.27,,
2015-06-17, 28.84, 29.04, 28.66, 28.93, 20959000, 28.00,,
2015-06-16, 28.35, 28.79, 28.28, 28.71, 16920300, 27.79,,
2015-06-15, 28.23, 28.52, 28.11, 28.48, 25722100, 27.57,,
2015-06-12, 28.66, 28.67, 28.31, 28.54, 21919500, 27.63,,
2015-06-11, 28.75, 29.22, 28.75, 28.86, 24387100, 27.94,,
2015-06-10, 28.47, 28.91, 28.27, 28.66, 26223300, 27.74,,
2015-06-09, 28.27, 28.42, 28.01, 28.24, 15527500, 27.33,,
2015-06-08, 28.67, 28.70, 28.23, 28.28, 19011700, 27.37,,
2015-06-05, 28.55, 28.71, 28.49, 28.58, 25357900, 27.66,,
2015-06-04, 28.90, 29.10, 28.54, 28.61, 26774500, 27.69,,
2015-06-03, 29.21, 29.30, 29.05, 29.09, 20536900, 28.16,,
2015-06-02, 29.09, 29.27, 28.95, 29.08, 15995600, 28.15,,
2015-06-01, 29.60, 29.62, 29.05, 29.18, 23799400, 28.24,,
2015-05-29, 29.32, 29.59, 29.19, 29.31, 26018100, 28.37,,
2015-05-28, 29.34, 29.56, 29.16, 29.35, 18219600, 28.41,,
2015-05-27, 29.06, 29.48, 29.02, 29.31, 23959900, 28.37,,
2015-05-26, 29.19, 29.25, 28.75, 28.95, 25877100, 28.02,,
2015-05-22, 29.39, 29.45, 29.26, 29.26, 20079700, 28.32,,
2015-05-21, 29.61, 29.77, 29.43, 29.43, 20806900, 28.49,,
2015-05-20, 29.80, 29.85, 29.53, 29.62, 19410900, 28.67,,
2015-05-19, 29.87, 29.90, 29.63, 29.74, 18926300, 28.79,,
2015-05-18, 29.42, 29.90, 29.42, 29.76, 23953000, 28.81,,
2015-05-15, 29.24, 29.82, 29.16, 29.55, 37677300, 28.60,,
2015-05-14, 29.29, 29.66, 28.97, 29.05, 56696300, 28.12,,
2015-05-13, 29.14, 29.47, 29.13, 29.35, 38264000, 28.41,,
2015-05-12, 29.07, 29.44, 28.80, 29.23, 31761000, 28.29,,
2015-05-11, 29.50, 29.79, 29.20, 29.21, 27045200, 28.27,,
2015-05-08, 28.99, 29.37, 28.99, 29.23, 22572400, 28.29,,
2015-05-07, 28.99, 29.12, 28.74, 28.81, 22643800, 27.89,,
2015-05-06, 28.90, 29.08, 28.69, 28.97, 23572000, 28.04,,
2015-05-05, 29.17, 29.21, 28.84, 28.89, 22463800, 27.96,,
2015-05-04, 29.08, 29.36, 29.07, 29.17, 16484100, 28.24,,
2015-05-01, 28.81, 29.20, 28.78, 29.13, 18936000, 28.20,,
2015-04-30, 28.85, 29.02, 28.68, 28.83, 26514500, 27.91,,
2015-04-29, 29.06, 29.25, 28.90, 29.05, 22463700, 28.12,,
2015-04-28, 28.80, 29.33, 28.76, 29.32, 24315300, 28.38,,
2015-04-27, 28.88, 29.03, 28.71, 28.89, 22952000, 27.96,,
2015-04-24, 29.19, 29.28, 28.67, 28.82, 27145600, 27.90,,
2015-04-23, 28.40, 28.82, 28.20, 28.68, 22230100, 27.76,,
2015-04-22, 28.67, 28.79, 28.42, 28.62, 19111700, 27.70,,
2015-04-21, 28.72, 28.92, 28.66, 28.69, 23956900, 27.77,,
2015-04-20, 28.16, 28.63, 28.16, 28.48, 21921800, 27.57,,
2015-04-17, 28.26, 28.40, 27.90, 27.92, 36904700, 27.03,,
2015-04-16, 28.19, 28.64, 28.10, 28.60, 29863500, 27.68,,
2015-04-15, 28.10, 28.42, 27.97, 28.25, 31160900, 27.34,,
2015-04-14, 28.00, 28.06, 27.68, 27.81, 19296300, 26.92,,
2015-04-13, 27.99, 28.28, 27.94, 27.98, 22769600, 27.08,,
2015-04-10, 27.58, 28.08, 27.56, 28.04, 24634600, 27.14,,
2015-04-09, 27.59, 27.74, 27.42, 27.63, 16684500, 26.74,,
2015-04-08, 27.37, 27.66, 27.37, 27.55, 19076400, 26.67,,
2015-04-07, 27.20, 27.56, 27.13, 27.39, 16861800, 26.51,,
2015-04-06, 26.96, 27.32, 26.84, 27.22, 20004000, 26.35,,
2015-04-02, 27.22, 27.50, 27.13, 27.13, 19527200, 26.26,,
2015-04-01, 27.31, 27.64, 27.10, 27.25, 22420500, 26.38,,
2015-03-31, 27.34, 27.69, 27.28, 27.53, 29258300, 26.65, 0.21, 
2015-03-30, 27.22, 27.75, 27.22, 27.65, 29056300, 26.56,,
2015-03-27, 27.07, 27.21, 26.94, 27.13, 20464500, 26.06,,
2015-03-26, 27.19, 27.31, 26.62, 27.09, 48928100, 26.02,,
2015-03-25, 27.92, 28.09, 27.46, 27.46, 27158700, 26.38,,
2015-03-24, 28.29, 28.57, 27.99, 28.00, 23263600, 26.90,,
2015-03-23, 28.44, 28.69, 28.36, 28.41, 23478600, 27.29,,
2015-03-20, 28.45, 28.62, 28.32, 28.44, 37628700, 27.32,,
2015-03-19, 28.10, 28.54, 28.03, 28.26, 27980400, 27.15,,
2015-03-18, 27.88, 28.34, 27.72, 28.15, 34910900, 27.04,,
2015-03-17, 28.19, 28.28, 27.95, 28.15, 21895700, 27.04,,
2015-03-16, 28.10, 28.38, 28.04, 28.30, 25358900, 27.18,,
2015-03-13, 28.02, 28.26, 27.57, 27.94, 36511000, 26.84,,
2015-03-12, 28.05, 28.54, 28.05, 28.24, 22978700, 27.13,,
2015-03-11, 28.68, 28.76, 28.21, 28.26, 25160200, 27.15,,
2015-03-10, 29.15, 29.17, 28.66, 28.66, 26542300, 27.53,,
2015-03-09, 28.90, 29.45, 28.76, 29.36, 23007700, 28.20,,
2015-03-06, 29.11, 29.27, 28.80, 28.93, 27035000, 27.79,,
2015-03-05, 29.47, 29.49, 29.12, 29.30, 17985000, 28.15,,
2015-03-04, 29.35, 29.52, 29.11, 29.33, 32866900, 28.17,,
2015-03-03, 30.10, 30.12, 29.47, 29.54, 32990300, 28.38,,
2015-03-02, 29.36, 30.31, 29.34, 30.19, 35981900, 29.00,,
2015-02-27, 29.89, 29.91, 29.38, 29.51, 29135500, 28.35,,
2015-02-26, 29.52, 29.99, 29.52, 29.91, 28305200, 28.73,,
2015-02-25, 29.44, 29.57, 29.32, 29.49, 17368100, 28.33,,
2015-02-24, 29.56, 29.71, 29.43, 29.63, 18479500, 28.46,,
2015-02-23, 29.63, 29.65, 29.42, 29.63, 24026800, 28.46,,
2015-02-20, 29.35, 29.66, 29.16, 29.61, 25985600, 28.44,,
2015-02-19, 29.31, 29.39, 29.13, 29.31, 21477800, 28.16,,
2015-02-18, 29.19, 29.55, 29.12, 29.49, 24503700, 28.33,,
2015-02-17, 29.26, 29.35, 29.03, 29.31, 34217200, 28.16,,
2015-02-13, 29.38, 29.50, 29.11, 29.43, 50656700, 28.27,,
2015-02-12, 28.99, 29.58, 28.84, 29.46, 117439100, 28.30,,
2015-02-11, 27.65, 27.65, 26.90, 26.93, 46213500, 25.87,,
2015-02-10, 27.16, 27.54, 27.15, 27.49, 22250300, 26.41,,
2015-02-09, 27.21, 27.41, 27.06, 27.12, 23681000, 26.05,,
2015-02-06, 27.37, 27.66, 27.14, 27.24, 25288800, 26.17,,
2015-02-05, 26.75, 27.30, 26.58, 27.26, 20548400, 26.19,,
2015-02-04, 27.06, 27.22, 26.61, 26.69, 27696300, 25.64,,
2015-02-03, 26.90, 27.12, 26.69, 27.12, 28044300, 26.05,,
2015-02-02, 26.39, 26.87, 25.92, 26.83, 29417000, 25.77,,
2015-01-30, 26.88, 27.11, 26.32, 26.37, 38419100, 25.33,,
2015-01-29, 26.74, 27.31, 26.64, 27.22, 28095400, 26.15,,
2015-01-28, 27.39, 27.60, 26.80, 26.81, 32381700, 25.75,,
2015-01-27, 27.52, 27.59, 26.66, 26.90, 46110500, 25.84,,
2015-01-26, 28.22, 28.23, 27.70, 27.97, 18370100, 26.87,,
2015-01-23, 28.36, 28.50, 28.14, 28.21, 21802500, 27.10,,
2015-01-22, 27.55, 28.51, 27.22, 28.50, 49494700, 27.38,,
