Date, Open, High, Low, Close, Volume, Adj Close, Dividend, Stock Split
2016-04-26, 44.92, 44.96, 44.43, 44.53, 13935500, 44.19,,
2016-04-25, 44.50, 44.72, 44.38, 44.71, 11173800, 44.37,,
2016-04-22, 43.79, 44.66, 43.79, 44.54, 25134200, 44.20,,
2016-04-21, 44.26, 44.28, 42.87, 43.66, 37206900, 43.33,,
2016-04-20, 45.34, 45.38, 44.06, 44.37, 40360300, 44.03,,
2016-04-19, 46.31, 46.62, 46.15, 46.60, 14418300, 46.25,,
2016-04-18, 46.10, 46.28, 45.82, 46.22, 11538100, 45.87,,
2016-04-15, 45.82, 46.16, 45.68, 46.10, 13647800, 45.75,,
2016-04-14, 46.06, 46.22, 45.75, 45.83, 12982200, 45.48,,
2016-04-13, 46.77, 46.78, 45.82, 46.04, 13234100, 45.69,,
2016-04-12, 46.41, 46.76, 46.35, 46.65, 11219100, 46.29,,
2016-04-11, 46.90, 47.13, 46.41, 46.44, 11880100, 46.09,,
2016-04-08, 46.44, 46.98, 46.44, 46.87, 11959300, 46.51,,
2016-04-07, 46.50, 46.58, 46.16, 46.36, 9292000, 46.01,,
2016-04-06, 46.57, 46.73, 46.38, 46.71, 9122700, 46.35,,
2016-04-05, 46.62, 46.81, 46.44, 46.53, 10696700, 46.18,,
2016-04-04, 46.84, 46.93, 46.50, 46.89, 10629800, 46.53,,
2016-04-01, 46.14, 46.87, 46.11, 46.83, 14922900, 46.47,,
2016-03-31, 46.55, 46.88, 46.32, 46.39, 15544500, 46.04,,
2016-03-30, 46.63, 46.73, 46.33, 46.58, 14312200, 46.23,,
2016-03-29, 45.86, 46.51, 45.81, 46.48, 25010400, 46.13,,
2016-03-28, 45.56, 45.93, 45.51, 45.80, 13306600, 45.45,,
2016-03-24, 45.45, 45.60, 45.19, 45.58, 10890200, 45.23,,
2016-03-23, 45.40, 45.71, 45.35, 45.46, 9292100, 45.11,,
2016-03-22, 45.55, 45.73, 45.39, 45.50, 13788300, 45.15,,
2016-03-21, 45.42, 45.87, 45.36, 45.67, 9740400, 45.32,,
2016-03-18, 45.84, 45.87, 45.39, 45.60, 23853400, 45.25,,
2016-03-17, 45.05, 45.91, 44.97, 45.77, 24080000, 45.42,,
2016-03-16, 45.05, 45.17, 44.55, 45.05, 15386100, 44.71,,
2016-03-15, 45.08, 45.56, 45.07, 45.24, 13686300, 44.90,,
2016-03-14, 45.04, 45.42, 45.04, 45.29, 13206700, 44.95,,
2016-03-11, 45.00, 45.25, 44.93, 45.20, 16129300, 44.86, 0.35, 
2016-03-10, 44.84, 45.26, 44.68, 45.23, 28908600, 44.54,,
2016-03-09, 44.39, 44.83, 44.29, 44.81, 18466600, 44.12,,
2016-03-08, 43.92, 44.47, 43.81, 44.32, 18900200, 43.64,,
2016-03-07, 43.91, 44.14, 43.86, 44.01, 10695300, 43.34,,
2016-03-04, 43.78, 44.15, 43.68, 44.11, 13691500, 43.44,,
2016-03-03, 43.61, 43.98, 43.54, 43.96, 13134800, 43.29,,
2016-03-02, 43.47, 43.77, 43.42, 43.77, 12856300, 43.10,,
2016-03-01, 43.38, 43.69, 43.17, 43.69, 12358300, 43.02,,
2016-02-29, 43.17, 43.61, 42.92, 43.13, 15049800, 42.47,,
2016-02-26, 44.04, 44.06, 43.11, 43.14, 18421000, 42.48,,
2016-02-25, 43.96, 44.18, 43.87, 44.16, 10903300, 43.48,,
2016-02-24, 43.56, 43.94, 43.37, 43.91, 10844200, 43.24,,
2016-02-23, 43.74, 44.05, 43.66, 43.69, 11166400, 43.02,,
2016-02-22, 43.77, 44.16, 43.63, 43.94, 20716100, 43.27,,
2016-02-19, 43.58, 43.77, 43.28, 43.77, 12850000, 43.10,,
2016-02-18, 43.63, 43.73, 43.30, 43.61, 11170300, 42.94,,
2016-02-17, 43.42, 43.62, 43.28, 43.49, 12332500, 42.83,,
2016-02-16, 43.32, 43.46, 43.02, 43.36, 12675900, 42.70,,
2016-02-12, 42.72, 43.14, 42.56, 43.11, 15222400, 42.45,,
2016-02-11, 42.03, 42.61, 41.98, 42.41, 16825300, 41.76,,
2016-02-10, 43.34, 43.39, 42.51, 42.55, 16729600, 41.90,,
2016-02-09, 42.26, 43.49, 42.26, 43.30, 24853800, 42.64,,
2016-02-08, 42.17, 42.70, 41.90, 42.65, 17254400, 42.00,,
2016-02-05, 42.93, 42.99, 42.26, 42.44, 17315700, 41.79,,
2016-02-04, 42.52, 42.89, 42.40, 42.53, 14413700, 41.88,,
2016-02-03, 42.80, 42.94, 42.28, 42.72, 15958300, 42.07,,
2016-02-02, 42.70, 42.79, 42.41, 42.44, 12332900, 41.79,,
2016-02-01, 42.60, 43.15, 42.57, 43.00, 17097800, 42.34,,
2016-01-29, 42.86, 43.26, 42.65, 42.92, 20457000, 42.26,,
2016-01-28, 42.18, 42.72, 42.06, 42.57, 16622800, 41.92,,
2016-01-27, 42.18, 42.46, 41.81, 42.09, 14167000, 41.45,,
2016-01-26, 42.16, 42.50, 41.93, 42.08, 13018500, 41.44,,
2016-01-25, 42.24, 42.50, 41.93, 42.16, 12505200, 41.52,,
2016-01-22, 41.64, 42.24, 41.45, 42.06, 15209200, 41.42,,
2016-01-21, 41.45, 41.51, 41.09, 41.39, 15568900, 40.76,,
2016-01-20, 41.45, 41.62, 40.75, 41.38, 19923500, 40.75,,
2016-01-19, 41.77, 42.12, 41.65, 41.92, 15462200, 41.28,,
2016-01-15, 40.95, 41.59, 40.93, 41.50, 21153600, 40.87,,
2016-01-14, 41.99, 42.17, 41.64, 41.88, 16028000, 41.24,,
2016-01-13, 42.17, 42.57, 41.79, 41.85, 16854300, 41.21,,
2016-01-12, 42.30, 42.45, 41.87, 42.12, 21814800, 41.48,,
2016-01-11, 41.58, 41.86, 41.29, 41.58, 15815200, 40.94,,
2016-01-08, 41.65, 42.12, 41.41, 41.51, 14645900, 40.88,,
2016-01-07, 41.65, 42.11, 41.45, 41.62, 20563600, 40.98,,
2016-01-06, 42.20, 42.51, 42.04, 42.32, 16245100, 41.67,,
2016-01-05, 42.31, 42.63, 42.17, 42.55, 15781900, 41.90,,
2016-01-04, 42.34, 42.50, 41.97, 42.40, 16084100, 41.75,,
2015-12-31, 43.30, 43.34, 42.87, 42.96, 9727900, 42.30,,
2015-12-30, 43.75, 43.77, 43.45, 43.57, 5112500, 42.90,,
2015-12-29, 43.54, 43.78, 43.50, 43.71, 7739800, 43.04,,
2015-12-28, 43.44, 43.52, 43.31, 43.49, 6326100, 42.83,,
2015-12-24, 43.49, 43.72, 43.42, 43.54, 3036600, 42.87,,
2015-12-23, 43.39, 43.73, 43.35, 43.67, 9092300, 43.00,,
2015-12-22, 42.86, 43.39, 42.71, 43.29, 12280800, 42.63,,
2015-12-21, 42.82, 42.94, 42.46, 42.78, 10444400, 42.13,,
2015-12-18, 43.36, 43.42, 42.50, 42.50, 24583700, 41.85,,
2015-12-17, 43.81, 43.89, 43.42, 43.49, 14697000, 42.83,,
2015-12-16, 43.25, 43.91, 43.25, 43.84, 21868600, 43.17,,
2015-12-15, 42.84, 43.24, 42.76, 43.07, 17800200, 42.41,,
2015-12-14, 42.31, 42.76, 41.97, 42.45, 20092900, 41.80,,
2015-12-11, 42.63, 42.83, 42.14, 42.27, 17313400, 41.62,,
2015-12-10, 42.73, 43.07, 42.53, 42.76, 15483300, 42.11,,
2015-12-09, 42.78, 43.27, 42.50, 42.66, 12945500, 42.01,,
2015-12-08, 43.05, 43.25, 42.80, 43.01, 10736200, 42.35,,
2015-12-07, 43.31, 43.44, 43.00, 43.20, 12030700, 42.54,,
2015-12-04, 42.58, 43.48, 42.58, 43.29, 16488000, 42.63,,
2015-12-03, 42.73, 42.89, 42.32, 42.46, 15004400, 41.81,,
2015-12-02, 42.83, 42.93, 42.59, 42.77, 12598500, 42.12,,
2015-12-01, 42.73, 43.10, 42.73, 42.89, 11153000, 42.23,,
2015-11-30, 43.12, 43.15, 42.61, 42.62, 16063000, 41.97,,
2015-11-27, 43.04, 43.24, 42.80, 43.15, 7236700, 42.49, 0.33, 
2015-11-25, 43.32, 43.50, 43.24, 43.36, 10344900, 42.37,,
2015-11-24, 42.70, 43.60, 42.66, 43.36, 15767200, 42.37,,
2015-11-23, 42.55, 43.18, 42.53, 42.96, 13338100, 41.98,,
2015-11-20, 43.31, 43.58, 42.40, 42.43, 19780800, 41.46,,
2015-11-19, 42.32, 43.30, 42.32, 43.11, 24090700, 42.13,,
2015-11-18, 41.77, 42.35, 41.68, 42.28, 12966300, 41.32,,
2015-11-17, 41.85, 42.15, 41.51, 41.67, 12739400, 40.72,,
2015-11-16, 41.43, 42.00, 41.39, 41.96, 11244900, 41.00,,
2015-11-13, 41.46, 41.78, 41.36, 41.38, 11619500, 40.44,,
2015-11-12, 42.01, 42.05, 41.57, 41.58, 10725000, 40.63,,
2015-11-11, 41.94, 42.20, 41.92, 42.04, 9101200, 41.08,,
2015-11-10, 41.44, 41.81, 41.43, 41.77, 8283100, 40.82,,
2015-11-09, 41.70, 41.79, 41.34, 41.54, 10842700, 40.59,,
2015-11-06, 41.97, 42.22, 41.61, 41.96, 11926700, 41.00,,
2015-11-05, 42.00, 42.35, 41.98, 42.33, 9625100, 41.37,,
2015-11-04, 42.27, 42.39, 41.89, 41.97, 10488500, 41.01,,
2015-11-03, 42.18, 42.32, 41.81, 42.16, 9693100, 41.20,,
2015-11-02, 42.32, 42.36, 41.90, 42.24, 16252200, 41.28,,
2015-10-30, 42.80, 42.86, 42.35, 42.35, 15356200, 41.39,,
2015-10-29, 42.66, 42.90, 42.34, 42.79, 9427400, 41.82,,
2015-10-28, 42.75, 42.84, 42.21, 42.73, 13667300, 41.76,,
2015-10-27, 42.50, 42.77, 42.48, 42.61, 30166600, 41.64,,
2015-10-26, 42.76, 42.89, 42.46, 42.59, 14788600, 41.62,,
2015-10-23, 43.31, 43.31, 42.75, 42.79, 18796100, 41.82,,
2015-10-22, 42.44, 43.85, 42.41, 43.24, 35920200, 42.25,,
2015-10-21, 41.94, 42.52, 41.71, 42.19, 19254900, 41.23,,
2015-10-20, 42.00, 42.40, 42.00, 42.29, 16199300, 41.33,,
2015-10-19, 41.90, 42.06, 41.80, 41.99, 15553800, 41.03,,
2015-10-16, 42.16, 42.21, 41.88, 42.02, 20294700, 41.06,,
2015-10-15, 41.87, 42.03, 41.60, 41.92, 11801600, 40.96,,
2015-10-14, 41.56, 41.96, 41.56, 41.68, 14180000, 40.73,,
2015-10-13, 41.80, 41.91, 41.54, 41.65, 12903600, 40.70,,
2015-10-12, 41.83, 42.29, 41.81, 42.00, 12299100, 41.04,,
2015-10-09, 41.82, 42.12, 41.78, 42.02, 13931200, 41.06,,
2015-10-08, 41.26, 41.99, 41.26, 41.98, 11960200, 41.02,,
2015-10-07, 41.14, 41.61, 41.10, 41.52, 14329700, 40.57,,
2015-10-06, 41.04, 41.34, 40.93, 40.96, 14579400, 40.03,,
2015-10-05, 40.45, 41.05, 40.43, 41.01, 15664000, 40.08,,
2015-10-02, 39.56, 40.39, 39.36, 40.39, 15537300, 39.47,,
2015-10-01, 40.22, 40.47, 39.60, 39.80, 19606600, 38.89,,
2015-09-30, 39.88, 40.23, 39.80, 40.12, 19752600, 39.21,,
2015-09-29, 39.52, 39.71, 39.33, 39.66, 14166900, 38.76,,
2015-09-28, 39.52, 39.82, 39.33, 39.53, 19323100, 38.63,,
2015-09-25, 39.43, 40.08, 39.33, 39.62, 22511300, 38.72,,
2015-09-24, 38.52, 39.20, 38.51, 39.15, 19385700, 38.26,,
2015-09-23, 38.79, 38.88, 38.55, 38.76, 8910800, 37.88,,
2015-09-22, 38.68, 38.99, 38.58, 38.79, 15021300, 37.91,,
2015-09-21, 39.05, 39.31, 38.94, 39.19, 12935800, 38.30,,
2015-09-18, 38.86, 39.30, 38.71, 38.98, 27527300, 38.09,,
2015-09-17, 39.15, 39.61, 39.04, 39.38, 21232500, 38.48,,
2015-09-16, 38.67, 39.19, 38.47, 39.15, 22233400, 38.26,,
2015-09-15, 38.07, 38.63, 37.92, 38.50, 13019800, 37.62,,
2015-09-14, 38.22, 38.22, 37.85, 38.10, 8950000, 37.23,,
2015-09-11, 38.01, 38.19, 37.84, 38.13, 11802300, 37.26, 0.33, 
2015-09-10, 38.31, 38.65, 38.25, 38.42, 14952500, 37.22,,
2015-09-09, 39.12, 39.21, 38.20, 38.30, 13764600, 37.11,,
2015-09-08, 38.87, 39.03, 38.60, 38.90, 15273900, 37.69,,
2015-09-04, 38.68, 38.79, 38.38, 38.52, 15450500, 37.32,,
2015-09-03, 38.90, 39.34, 38.84, 39.16, 13311600, 37.94,,
2015-09-02, 39.03, 39.07, 38.56, 38.90, 14054800, 37.69,,
2015-09-01, 38.67, 39.03, 38.54, 38.75, 23703200, 37.54,,
2015-08-31, 39.15, 39.45, 39.06, 39.32, 12673300, 38.09,,
2015-08-28, 39.11, 39.47, 39.05, 39.45, 14503900, 38.22,,
2015-08-27, 39.06, 39.38, 38.60, 39.27, 18871600, 38.05,,
2015-08-26, 38.75, 38.83, 37.89, 38.73, 23523300, 37.52,,
2015-08-25, 39.13, 39.28, 37.93, 37.99, 31363700, 36.81,,
2015-08-24, 37.99, 38.94, 36.56, 38.38, 44065300, 37.18,,
2015-08-21, 40.16, 40.47, 39.51, 39.53, 28036200, 38.30,,
2015-08-20, 40.52, 40.82, 40.42, 40.55, 14218000, 39.29,,
2015-08-19, 41.14, 41.24, 40.78, 40.78, 15796500, 39.51,,
2015-08-18, 41.28, 41.53, 41.19, 41.30, 11199400, 40.01,,
2015-08-17, 41.03, 41.45, 40.97, 41.35, 8272800, 40.06,,
2015-08-14, 41.01, 41.25, 40.96, 41.25, 9904800, 39.96,,
2015-08-13, 41.28, 41.38, 41.01, 41.10, 10270900, 39.82,,
2015-08-12, 41.13, 41.26, 40.85, 41.26, 9602200, 39.97,,
2015-08-11, 41.40, 41.57, 41.17, 41.48, 11254900, 40.19,,
2015-08-10, 41.89, 41.99, 41.58, 41.68, 9501900, 40.38,,
2015-08-07, 41.81, 41.97, 41.53, 41.77, 10886700, 40.47,,
2015-08-06, 42.00, 42.25, 41.86, 41.92, 11378900, 40.61,,
2015-08-05, 41.92, 42.22, 41.82, 42.12, 15329200, 40.81,,
2015-08-04, 41.51, 41.87, 41.34, 41.85, 17559900, 40.55,,
2015-08-03, 40.85, 41.55, 40.84, 41.54, 14672600, 40.24,,
2015-07-31, 40.88, 41.22, 40.77, 41.08, 15309500, 39.80,,
2015-07-30, 40.55, 40.75, 40.39, 40.56, 9095500, 39.30,,
2015-07-29, 40.53, 40.71, 40.49, 40.59, 8479900, 39.32,,
2015-07-28, 40.65, 40.73, 40.44, 40.55, 11021800, 39.29,,
2015-07-27, 40.28, 40.58, 40.16, 40.54, 10945700, 39.28,,
2015-07-24, 40.76, 40.83, 40.41, 40.44, 10912500, 39.18,,
2015-07-23, 40.99, 41.02, 40.48, 40.84, 13522200, 39.57,,
2015-07-22, 40.81, 41.59, 40.59, 40.90, 15528600, 39.62,,
2015-07-21, 41.38, 41.52, 41.10, 41.19, 13653800, 39.91,,
2015-07-20, 41.35, 41.54, 41.22, 41.38, 10024200, 40.09,,
2015-07-17, 41.31, 41.32, 41.05, 41.25, 9608300, 39.96,,
2015-07-16, 41.42, 41.60, 41.35, 41.48, 10483700, 40.19,,
2015-07-15, 41.15, 41.36, 41.10, 41.13, 11252100, 39.85,,
2015-07-14, 40.90, 41.26, 40.84, 41.17, 19531000, 39.89,,
2015-07-13, 40.56, 40.77, 40.49, 40.66, 9854200, 39.39,,
2015-07-10, 40.27, 40.52, 40.16, 40.39, 13360400, 39.13,,
2015-07-09, 40.46, 40.58, 39.90, 39.92, 13392000, 38.68,,
2015-07-08, 39.99, 40.23, 39.84, 39.86, 11383700, 38.62,,
2015-07-07, 39.49, 40.38, 39.40, 40.25, 20335000, 39.00,,
2015-07-06, 39.32, 39.60, 39.22, 39.42, 10252600, 38.19,,
2015-07-02, 39.63, 39.81, 39.35, 39.49, 8975900, 38.26,,
2015-07-01, 39.38, 39.60, 39.28, 39.50, 11177400, 38.27,,
2015-06-30, 39.61, 39.61, 39.12, 39.23, 14621300, 38.01,,
2015-06-29, 39.80, 39.98, 39.40, 39.40, 15500800, 38.17,,
2015-06-26, 40.10, 40.35, 40.00, 40.00, 16215600, 38.75,,
2015-06-25, 40.28, 40.34, 40.02, 40.02, 10607600, 38.77,,
2015-06-24, 40.37, 40.45, 40.19, 40.19, 10385100, 38.94,,
2015-06-23, 40.43, 40.52, 40.31, 40.38, 11094900, 39.12,,
2015-06-22, 40.51, 40.81, 40.46, 40.48, 8775900, 39.22,,
2015-06-19, 40.59, 40.65, 40.40, 40.40, 23550600, 39.14,,
2015-06-18, 40.16, 40.74, 40.16, 40.65, 16314600, 39.38,,
2015-06-17, 40.08, 40.32, 40.01, 40.27, 13898400, 39.01,,
2015-06-16, 39.63, 40.16, 39.60, 40.08, 12517400, 38.83,,
2015-06-15, 39.83, 39.86, 39.57, 39.59, 11364800, 38.36,,
2015-06-12, 40.04, 40.12, 39.84, 39.96, 15568600, 38.71,,
2015-06-11, 40.11, 40.25, 40.03, 40.10, 11944900, 38.85, 0.33, 
2015-06-10, 40.32, 40.54, 40.28, 40.33, 11979900, 38.75,,
2015-06-09, 40.17, 40.42, 40.11, 40.20, 10772700, 38.63,,
2015-06-08, 40.10, 40.26, 40.02, 40.16, 14339300, 38.59,,
2015-06-05, 40.48, 40.52, 40.08, 40.10, 15975600, 38.53,,
2015-06-04, 40.71, 40.98, 40.53, 40.59, 10145800, 39.00,,
2015-06-03, 41.10, 41.21, 40.78, 40.87, 8153800, 39.27,,
2015-06-02, 40.84, 41.16, 40.68, 40.99, 11878600, 39.39,,
2015-06-01, 41.36, 41.41, 40.88, 40.94, 12684100, 39.34,,
2015-05-29, 41.18, 41.18, 40.77, 40.96, 19628600, 39.36,,
2015-05-28, 41.20, 41.30, 40.88, 41.14, 9395200, 39.53,,
2015-05-27, 40.94, 41.20, 40.83, 41.12, 9863100, 39.51,,
2015-05-26, 41.12, 41.18, 40.74, 40.99, 15194300, 39.39,,
2015-05-22, 41.12, 41.24, 41.04, 41.21, 11909500, 39.60,,
2015-05-21, 41.26, 41.32, 41.07, 41.23, 9270900, 39.62,,
2015-05-20, 41.37, 41.59, 41.31, 41.35, 10965200, 39.73,,
2015-05-19, 41.23, 41.39, 41.13, 41.31, 9072000, 39.69,,
2015-05-18, 41.49, 41.49, 41.25, 41.32, 11511700, 39.70,,
2015-05-15, 41.45, 41.69, 41.43, 41.52, 8479000, 39.90,,
2015-05-14, 41.30, 41.60, 41.26, 41.50, 9961000, 39.88,,
2015-05-13, 40.75, 41.36, 40.72, 41.05, 13183700, 39.44,,
2015-05-12, 40.77, 40.96, 40.52, 40.69, 12384500, 39.10,,
2015-05-11, 40.98, 41.39, 40.88, 40.94, 10113500, 39.34,,
2015-05-08, 41.00, 41.17, 40.85, 40.98, 11144400, 39.38,,
2015-05-07, 40.53, 40.91, 40.51, 40.70, 13834700, 39.11,,
2015-05-06, 41.04, 41.09, 40.39, 40.66, 11906900, 39.07,,
2015-05-05, 41.14, 41.14, 40.68, 40.75, 11721300, 39.16,,
2015-05-04, 40.88, 41.10, 40.77, 40.96, 10204800, 39.36,,
2015-05-01, 40.58, 40.93, 40.50, 40.91, 10848300, 39.31,,
2015-04-30, 40.40, 40.58, 40.28, 40.56, 12700800, 38.97,,
2015-04-29, 40.66, 40.75, 40.40, 40.49, 11371400, 38.91,,
2015-04-28, 40.95, 40.97, 40.60, 40.77, 12174800, 39.18,,
2015-04-27, 41.00, 41.15, 40.78, 40.83, 10044600, 39.23,,
2015-04-24, 41.04, 41.12, 40.81, 40.89, 11623300, 39.29,,
2015-04-23, 41.23, 41.41, 40.92, 40.95, 17408800, 39.35,,
2015-04-22, 41.56, 41.57, 41.07, 41.31, 26887200, 39.69,,
2015-04-21, 40.67, 40.99, 40.54, 40.78, 19673100, 39.19,,
2015-04-20, 40.42, 40.90, 40.41, 40.66, 13023700, 39.07,,
2015-04-17, 40.47, 40.66, 40.10, 40.30, 15330300, 38.72,,
2015-04-16, 40.41, 40.86, 40.30, 40.60, 13121000, 39.01,,
2015-04-15, 40.59, 40.81, 40.32, 40.40, 11189100, 38.82,,
2015-04-14, 40.59, 40.65, 40.32, 40.51, 11209700, 38.93,,
2015-04-13, 40.97, 40.97, 40.70, 40.70, 9616300, 39.11,,
2015-04-10, 41.09, 41.16, 40.85, 40.88, 8720000, 39.28,,
2015-04-09, 40.80, 41.08, 40.63, 41.05, 12710900, 39.44,,
2015-04-08, 40.98, 41.09, 40.74, 40.89, 8954700, 39.29,,
2015-04-07, 41.05, 41.37, 40.97, 41.01, 9773400, 39.41,,
2015-04-06, 40.77, 41.61, 40.59, 41.17, 19843400, 39.56,,
2015-04-02, 40.73, 40.87, 40.48, 40.68, 14343100, 39.09,,
2015-04-01, 40.79, 40.81, 40.23, 40.68, 14300700, 39.09,,
2015-03-31, 40.51, 40.90, 40.35, 40.55, 16604800, 38.96,,
2015-03-30, 40.11, 40.61, 39.94, 40.51, 12561400, 38.93,,
2015-03-27, 40.48, 40.48, 39.97, 40.08, 14384400, 38.51,,
2015-03-26, 40.34, 40.56, 40.23, 40.35, 17359600, 38.77,,
2015-03-25, 40.59, 40.70, 40.24, 40.45, 22811300, 38.87,,
2015-03-24, 40.91, 40.99, 40.47, 40.47, 13485700, 38.89,,
2015-03-23, 40.64, 40.94, 40.50, 40.62, 17060500, 39.03,,
2015-03-20, 40.07, 40.66, 40.01, 40.65, 31608500, 39.06,,
2015-03-19, 40.48, 40.52, 39.96, 40.02, 16057600, 38.46,,
2015-03-18, 40.48, 40.79, 39.80, 40.60, 26247500, 39.01,,
2015-03-17, 40.67, 40.73, 40.32, 40.51, 21661800, 38.93,,
2015-03-16, 40.00, 40.35, 39.99, 40.29, 15238800, 38.71,,
2015-03-13, 40.44, 40.57, 39.61, 39.91, 17438400, 38.35,,
2015-03-12, 40.10, 40.57, 40.02, 40.57, 17728700, 38.98, 0.33, 
2015-03-11, 40.73, 40.73, 40.08, 40.10, 18549700, 38.21,,
2015-03-10, 41.10, 41.15, 40.68, 40.69, 14599100, 38.78,,
2015-03-09, 41.53, 41.55, 41.32, 41.39, 10123300, 39.44,,
2015-03-06, 42.12, 42.20, 41.33, 41.52, 18180500, 39.57,,
2015-03-05, 42.56, 42.61, 42.25, 42.40, 9223000, 40.41,,
2015-03-04, 42.92, 42.98, 42.47, 42.50, 16263000, 40.50,,
2015-03-03, 43.11, 43.16, 42.84, 42.95, 10036300, 40.93,,
2015-03-02, 43.30, 43.30, 43.08, 43.20, 13514600, 41.17,,
2015-02-27, 42.52, 43.66, 42.47, 43.30, 28312800, 41.26,,
2015-02-26, 42.04, 42.55, 41.97, 42.46, 14346500, 40.46,,
2015-02-25, 42.17, 42.24, 41.74, 42.05, 10323300, 40.07,,
2015-02-24, 41.85, 42.33, 41.77, 42.13, 12782700, 40.15,,
2015-02-23, 41.71, 42.17, 41.69, 41.85, 11830300, 39.88,,
2015-02-20, 42.04, 42.11, 41.64, 41.97, 15982400, 40.00,,
2015-02-19, 41.68, 42.24, 41.53, 42.11, 16578300, 40.13,,
2015-02-18, 41.75, 41.80, 41.47, 41.73, 9789800, 39.77,,
2015-02-17, 41.81, 41.88, 41.64, 41.81, 12804200, 39.84,,
2015-02-13, 42.02, 42.23, 41.76, 41.99, 10792100, 40.02,,
2015-02-12, 42.40, 42.66, 42.07, 42.17, 13818200, 40.19,,
2015-02-11, 42.10, 42.49, 41.70, 42.37, 20496300, 40.38,,
2015-02-10, 42.91, 43.03, 42.20, 42.40, 32184200, 40.41,,
2015-02-09, 41.38, 41.45, 41.04, 41.23, 13371100, 39.29,,
2015-02-06, 41.63, 41.76, 41.32, 41.45, 12108900, 39.50,,
2015-02-05, 41.80, 41.82, 41.51, 41.79, 11078500, 39.83,,
2015-02-04, 41.77, 42.09, 41.62, 41.68, 16400000, 39.72,,
2015-02-03, 41.75, 41.85, 41.37, 41.63, 13193100, 39.67,,
2015-02-02, 41.21, 41.63, 40.90, 41.59, 15197500, 39.63,,
2015-01-30, 41.83, 41.93, 41.11, 41.17, 19193700, 39.23,,
2015-01-29, 41.77, 42.15, 41.47, 42.10, 13657900, 40.12,,
2015-01-28, 42.59, 42.80, 41.90, 41.92, 14278500, 39.95,,
2015-01-27, 42.54, 42.64, 42.15, 42.39, 15274000, 40.40,,
2015-01-26, 43.18, 43.23, 42.83, 43.00, 11151900, 40.98,,
2015-01-23, 43.60, 43.75, 43.18, 43.31, 12357700, 41.27,,
2015-01-22, 43.37, 43.83, 43.07, 43.78, 14709100, 41.72,,
